date,respiratory_visits_index,otc_cold_flu_index,school_absence_index,symptom_search_index,wastewater_proxy_index,reporting_lag_days,event_label,composite_signal_mean,respiratory_visits_index_z,respiratory_visits_index_contribution,otc_cold_flu_index_z,otc_cold_flu_index_contribution,school_absence_index_z,school_absence_index_contribution,symptom_search_index_z,symptom_search_index_contribution,wastewater_proxy_index_z,wastewater_proxy_index_contribution,risk_score,alert_flag,explanation
2025-05-30,1.282033294580242,0.9891327479879758,0.9904474022638377,1.0638880503772123,0.926038148184432,1,0,1.0503079286787398,2.7290932980067337,2.7290932980067337,0.8638214154022802,0.8638214154022802,-0.21362060507438732,0.0,-0.7001000044202808,0.0,-0.4236366542935437,0.0,0.7185829426818028,0,"top contributors: respiratory_visits_index=2.73, otc_cold_flu_index=0.86"
2025-05-31,1.265279823614855,0.8870944002367137,0.9966378256866206,1.0866962911566036,0.9507692728581876,0,0,1.0372955227105962,2.5303456014824226,2.5303456014824226,-0.37435208299484973,0.0,-0.10238831499421053,0.0,-0.2720319854548901,0.0,-0.032235377255613935,0.0,0.5060691202964845,0,top contributors: respiratory_visits_index=2.53
2025-06-01,1.3022986722653078,0.9014992448825612,1.0045647905136634,1.157000829218379,0.9654566595960142,0,0,1.066164039295185,2.9695030102641717,2.9695030102641717,-0.19955802485805962,0.0,0.04004692584115542,0.04004692584115542,1.0474526965717075,1.0474526965717075,0.2002110642778649,0.2002110642778649,0.85144273939098,0,"top contributors: respiratory_visits_index=2.97, symptom_search_index=1.05"
2025-06-02,1.3085273789209189,0.8705306508337904,0.9713970806339548,1.0335468676103432,1.0353578656767717,0,0,1.043871968735156,3.0433946296596956,3.0433946296596956,-0.5753431417170565,0.0,-0.5559252839202763,0.0,-1.2695472548989812,0.0,1.3064859178243955,1.3064859178243955,0.8699761094968181,0,"top contributors: respiratory_visits_index=3.04, wastewater_proxy_index=1.31"
2025-06-03,1.3534207751426437,0.948870396712706,1.0208604546770743,1.0800881876675332,0.9940480460253353,0,0,1.0794575720450583,3.5759683934281132,3.5759683934281132,0.37526218810355777,0.37526218810355777,0.3328546902668696,0.3328546902668696,-0.39605372816818923,0.0,0.6527058581194339,0.6527058581194339,0.9873582259835949,0,"top contributors: respiratory_visits_index=3.58, wastewater_proxy_index=0.65"
2025-06-04,1.3486882440543435,0.8792672989913526,1.0281788578376916,1.1308199923409223,1.026316800204714,1,0,1.082654238685805,3.5198260182467185,3.5198260182467185,-0.46932921213164963,0.0,0.46435502355416847,0.46435502355416847,0.5560873569390523,0.5560873569390523,1.163399640179202,1.163399640179202,1.1407336077838282,0,"top contributors: respiratory_visits_index=3.52, wastewater_proxy_index=1.16"
2025-06-05,1.3642859465056651,0.8931508713943543,1.0862634976635046,1.3142921790385478,0.9365135346854128,0,0,1.118901205857497,3.704862745243558,3.704862745243558,-0.30086047668741167,0.0,1.5080457479283758,1.5080457479283758,3.9995171354367254,3.9995171354367254,-0.2578504351855736,0.0,1.842485125721732,0,"top contributors: symptom_search_index=4.00, respiratory_visits_index=3.70"
2025-06-06,1.3191557870968167,1.0172425285047182,1.1127115988259004,1.2258168027251708,1.039045787203395,0,0,1.1427945008712004,3.1694802418318875,3.1694802418318875,1.2049165629485117,1.2049165629485117,1.9832770301276337,1.9832770301276337,2.338999806107849,2.338999806107849,1.3648519328834592,1.3648519328834592,2.0123051147798683,0,"top contributors: respiratory_visits_index=3.17, symptom_search_index=2.34"
2025-06-07,1.3532194552484058,0.9104205731708912,1.0343013147380191,1.1649184757186593,1.1025480425604912,0,0,1.1130815722872929,3.573580120256126,3.573580120256126,-0.09130311383149167,0.0,0.574366060833821,0.574366060833821,1.196052112240172,1.196052112240172,2.3698553109923375,2.3698553109923375,1.5427707208644914,0,"top contributors: respiratory_visits_index=3.57, wastewater_proxy_index=2.37"
2025-06-08,1.4782646290694834,1.0097611046071902,1.0091286377676951,1.2143255514111662,1.036382515490186,1,0,1.1495724876691442,5.057000499816097,5.057000499816097,1.1141340188918865,1.1141340188918865,0.12205216958163176,0.12205216958163176,2.123330512145288,2.123330512145288,1.3227022949919343,1.3227022949919343,1.9478438990853675,0,"top contributors: respiratory_visits_index=5.06, symptom_search_index=2.12"
2025-06-09,1.3605228604910264,1.0294770651016691,1.0354429754613277,1.2919222393510714,1.0083284987792032,0,0,1.1451387278368597,3.660220970486704,3.660220970486704,1.3533752484658603,1.3533752484658603,0.5948799300920751,0.5948799300920751,3.5796752081695558,3.5796752081695558,0.8787120555033773,0.8787120555033773,2.0133726825435145,0,"top contributors: respiratory_visits_index=3.66, symptom_search_index=3.58"
2025-06-10,1.3365773429215806,0.961463745485766,1.0103361651412002,1.2083291934659564,0.9992686288020404,3,0,1.1031950151633088,3.3761534797057053,3.3761534797057053,0.528074841880402,0.528074841880402,0.1437495601987479,0.1437495601987479,2.0107900890832577,2.0107900890832577,0.7353281728196213,0.7353281728196213,1.3588192287375467,0,"top contributors: respiratory_visits_index=3.38, symptom_search_index=2.01"
2025-06-11,1.3983179026669432,0.9692856803692752,1.0000284403892457,1.1315216267885189,1.075028063574215,0,0,1.1148363427576395,4.108586421921929,4.108586421921929,0.6229892803477712,0.6229892803477712,-0.04146423720585317,0.0,0.5692557231855145,0.5692557231855145,1.9343168928501207,1.9343168928501207,1.4470296636610671,0,"top contributors: respiratory_visits_index=4.11, wastewater_proxy_index=1.93"
2025-06-12,1.4413864301612247,1.0305285213127175,1.0211654040148133,1.2150371507583722,0.9318546179404956,1,0,1.1279944248375249,4.619511629591855,4.619511629591855,1.3661340322362403,1.3661340322362403,0.33833415602850037,0.33833415602850037,2.1366859009191024,2.1366859009191024,-0.33158367569238517,0.0,1.6921331437551395,0,"top contributors: respiratory_visits_index=4.62, symptom_search_index=2.14"
2025-06-13,1.2858377163220036,0.9129408319089591,0.9745372884769394,1.1589355681894342,0.963968240969936,2,0,1.0592439291734546,2.774225441629049,2.774225441629049,-0.06072130172506312,0.0,-0.4995006283115192,0.0,1.0837641283285588,1.0837641283285588,0.17665496002870162,0.17665496002870162,0.8069289059972619,0,"top contributors: respiratory_visits_index=2.77, symptom_search_index=1.08"
2025-06-14,1.334206842852858,0.8819927648387141,1.0325607376789112,1.1552496310582328,0.9829901408061632,0,0,1.0774000234469758,3.3480320576288887,3.3480320576288887,-0.43625733614228357,0.0,0.5430905956317085,0.5430905956317085,1.0145859825414423,1.0145859825414423,0.4777005447241544,0.4777005447241544,1.0766818361052386,0,"top contributors: respiratory_visits_index=3.35, symptom_search_index=1.01"
2025-06-15,1.2983973723032551,0.8323384467608531,0.9958433780326372,1.0695066560431656,0.98720005539066,2,0,1.0366571817061143,2.9232215929680008,2.9232215929680008,-1.038782387555894,0.0,-0.11666330490462128,0.0,-0.5946492850931877,0.0,0.5443277590675948,0.5443277590675948,0.6935098704071191,0,"top contributors: respiratory_visits_index=2.92, wastewater_proxy_index=0.54"
2025-06-16,1.2273160910182088,0.8904422993315226,1.0016838646416877,1.2004825462016857,0.9181538435553279,0,0,1.0476157289496866,2.0799789627938248,2.0799789627938248,-0.3337273568418444,0.0,-0.01171883562706896,0.0,1.8635231962779377,1.8635231962779377,-0.5484157309063489,0.0,0.7887004318143525,0,"top contributors: respiratory_visits_index=2.08, symptom_search_index=1.86"
2025-06-17,1.3382074040168552,0.9511799585336704,0.9764129328381408,1.1732904097941617,0.9458427108687232,0,0,1.07698668321031,3.3954910180909788,3.3954910180909788,0.40328732083697755,0.40328732083697755,-0.46579821356157564,0.0,1.353177655997467,1.353177655997467,-0.1102044417247741,0.0,1.0303911989850847,0,"top contributors: respiratory_visits_index=3.40, symptom_search_index=1.35"
2025-06-18,1.28780498388886,0.9150637949416648,0.9473984120182046,1.091636329167307,0.9078902338224052,0,0,1.0299587507676882,2.797563285957995,2.797563285957995,-0.034960432178442864,0.0,-0.9871440692428943,0.0,-0.17931671182597053,0.0,-0.7108503152399874,0.0,0.5595126571915989,0,top contributors: respiratory_visits_index=2.80
2025-06-19,1.2821205061764387,0.8112793277023681,0.9323558245909502,1.087550962854462,0.920352605017149,0,0,1.0067318452682736,2.730127895785911,2.730127895785911,-1.2943220321350912,0.0,-1.2574359917803295,0.0,-0.255991396261418,0.0,-0.5136175543005025,0.0,0.5460255791571822,0,top contributors: respiratory_visits_index=2.73
2025-06-20,1.2331023940749657,0.8087338081964417,0.9558679436756408,0.9160105185929382,0.9018262035996522,0,0,0.9631081736279278,2.1486223147474566,2.1486223147474566,-1.3252103683474155,0.0,-0.8349597455186132,0.0,-3.4754846863280147,0.0,-0.8068212508319639,0.0,0.4297244629494913,0,top contributors: respiratory_visits_index=2.15
2025-06-21,1.2886546868462336,0.8215322736204234,0.9400073258510816,1.0697865184365818,0.8472696033250552,0,0,0.9934500816158752,2.8076433765766367,2.8076433765766367,-1.1699087483451445,0.0,-1.1199504032205165,0.0,-0.589396791422531,0.0,-1.6702483411892919,0.0,0.5615286753153274,0,top contributors: respiratory_visits_index=2.81
2025-06-22,1.237473380896172,0.8589201779841438,0.9695751775136522,1.0167479082999649,0.9012072697711504,0,0,0.9967847828930166,2.200475662871417,2.200475662871417,-0.7162291919433461,0.0,-0.5886620520756886,0.0,-1.5848323004326768,0.0,-0.8166166602228937,0.0,0.44009513257428334,0,top contributors: respiratory_visits_index=2.20
2025-06-23,1.2592930879457,0.8340412025041926,0.9600418560573636,1.0544287658831777,0.9461205251254148,0,0,1.01078508750317,2.459324502248554,2.459324502248554,-1.018120478752884,0.0,-0.759961025543443,0.0,-0.8776330817565297,0.0,-0.10580768030438363,0.0,0.49186490044971076,0,top contributors: respiratory_visits_index=2.46
2025-06-24,1.216502439087312,0.8574635323596255,0.9074654694312848,1.0724714955375148,0.8559983726407489,0,0,0.9819802618112972,1.9516957899085354,1.9516957899085354,-0.7339047036365702,0.0,-1.7046769987733323,0.0,-0.5390047932109756,0.0,-1.532104544568611,0.0,0.3903391579817071,0,top contributors: respiratory_visits_index=1.95
2025-06-25,1.219912829686835,0.8663395462903436,0.9680438358257564,1.0171686648410236,0.8963761931796049,1,0,0.9935682139647126,1.9921535122100036,1.9921535122100036,-0.6261996548718719,0.0,-0.616177882772019,0.0,-1.5769354871387509,0.0,-0.8930745476963873,0.0,0.39843070244200074,0,top contributors: respiratory_visits_index=1.99
2025-06-26,1.3593250067268092,0.8434452104393434,0.9165597902952738,0.9450646645544024,0.9475680515999424,1,0,1.002392544723154,3.6460107404452393,3.6460107404452393,-0.9040085427932381,0.0,-1.5412661838196344,0.0,-2.930192709417062,0.0,-0.08289874598982121,0.0,0.7292021480890478,0,top contributors: respiratory_visits_index=3.65
2025-06-27,1.2816219445896786,0.8650753287914744,0.95182948488753,1.079751935739396,0.8682930525526027,0,0,1.0093143493121364,2.7242134218748757,2.7242134218748757,-0.6415401679025757,0.0,-0.9075245748875909,0.0,-0.4023645479347454,0.0,-1.337525709931997,0.0,0.5448426843749752,0,top contributors: respiratory_visits_index=2.72
2025-06-28,1.3380450863717264,0.8875523668485571,0.9719563899082542,1.0262319425521191,0.9396085580077695,0,0,1.032678868737685,3.3935654315578203,3.3935654315578203,-0.36879493576116973,0.0,-0.5458753653291775,0.0,-1.4068347164283945,0.0,-0.20886778288759134,0.0,0.678713086311564,0,top contributors: respiratory_visits_index=3.39
2025-06-29,1.3396775429962104,0.8841584601375466,0.9086726012508372,1.0652187126976609,0.8870137478930755,0,0,1.0169482129950662,3.4129313882877645,3.4129313882877645,-0.4099779364488045,0.0,-1.6829867156461251,0.0,-0.6751259615321953,0.0,-1.041247066725983,0.0,0.6825862776575529,0,top contributors: respiratory_visits_index=3.41
